No, i, j,  r,  g, b, class
210, 30, 165,  239,  242, 255, 0
210, 30, 166,  242,  219, 246, 0
210, 30, 167,  244,  222, 159, 0
210, 30, 168,  204,  218, 237, 0
210, 30, 169,  255,  254, 254, 0
210, 30, 170,  240,  222, 182, 0
210, 30, 171,  252,  240, 230, 0
210, 30, 172,  182,  198, 234, 0
210, 30, 173,  247,  251, 234, 0
210, 30, 174,  235,  250, 255, 0
210, 30, 175,  247,  252, 255, 0
210, 30, 176,  223,  253, 255, 0
210, 30, 177,  255,  255, 255, 0
210, 30, 178,  175,  229, 220, 0
210, 30, 179,  255,  254, 255, 0
210, 30, 180,  252,  226, 226, 0
210, 30, 181,  254,  255, 255, 0
210, 30, 182,  241,  244, 255, 0
210, 30, 183,  223,  230, 180, 0
210, 30, 184,  253,  254, 255, 0
210, 30, 185,  232,  229, 233, 0
210, 30, 186,  255,  255, 241, 0
210, 30, 187,  255,  253, 253, 0
210, 30, 188,  250,  228, 255, 0
210, 30, 189,  255,  253, 254, 0
210, 30, 190,  255,  235, 237, 0
210, 30, 191,  162,  171, 162, 0
210, 30, 192,  245,  247, 232, 0
210, 30, 193,  255,  245, 217, 0
210, 30, 194,  222,  247, 253, 0
210, 30, 195,  255,  223, 215, 0
210, 30, 196,  202,  225, 239, 0
210, 30, 197,  222,  240, 255, 0
210, 30, 198,  255,  241, 217, 0
210, 30, 199,  182,  196, 213, 0
210, 30, 200,  216,  193, 132, 0
210, 30, 201,  214,  232, 249, 0
210, 30, 202,  249,  246, 213, 0
210, 30, 203,  221,  236, 209, 0
210, 30, 204,  255,  249, 226, 0
210, 30, 205,  202,  194, 180, 0
210, 30, 206,  225,  217, 169, 0
210, 30, 207,  212,  214, 147, 0
210, 30, 208,  189,  172, 122, 0
210, 30, 209,  200,  169, 141, 0
210, 30, 210,  251,  235, 179, 0
210, 30, 211,  255,  251, 219, 0
210, 30, 212,  231,  222, 190, 0
210, 30, 213,  155,  192, 181, 0
210, 30, 214,  182,  213, 247, 0
210, 30, 215,  168,  157, 149, 0
210, 30, 216,  177,  166, 123, 0
210, 30, 217,  201,  146, 107, 0
210, 30, 218,  181,  157, 134, 0
210, 30, 219,  149,  142, 124, 0
210, 30, 220,  127,  128, 118, 0
210, 30, 221,  121,  127, 118, 0
210, 30, 222,  186,  185, 174, 0
210, 30, 223,  169,  145, 134, 0
210, 30, 224,  125,  127, 128, 0
210, 30, 225,  118,  129, 110, 0
210, 30, 226,  116,  119, 85, 0
210, 30, 227,  115,  114, 98, 0
210, 30, 228,  107,  99, 103, 0
210, 30, 229,  102,  101, 101, 0
210, 30, 230,  111,  113, 97, 0
210, 30, 231,  106,  101, 95, 0
210, 30, 232,  102,  107, 98, 0
210, 30, 233,  101,  95, 85, 0
210, 30, 234,  107,  110, 110, 0
210, 30, 235,  116,  108, 102, 0
210, 30, 236,  116,  118, 112, 0
210, 30, 237,  116,  114, 117, 0
210, 30, 238,  103,  103, 105, 0
210, 30, 239,  136,  123, 110, 0
210, 30, 240,  134,  128, 130, 0
210, 30, 241,  151,  138, 123, 0
210, 30, 242,  130,  125, 123, 0
210, 30, 243,  126,  135, 136, 0
210, 30, 244,  134,  130, 123, 0
210, 30, 245,  137,  134, 129, 0
210, 30, 246,  133,  131, 126, 0
210, 30, 247,  137,  126, 121, 0
210, 31, 0,  15,  18, 24, 0
210, 31, 1,  16,  19, 23, 0
210, 31, 2,  17,  20, 23, 0
210, 31, 3,  19,  20, 24, 0
210, 31, 4,  17,  23, 31, 0
210, 31, 5,  16,  21, 29, 0
210, 31, 6,  20,  22, 27, 0
210, 31, 7,  15,  22, 28, 0
210, 31, 8,  18,  22, 25, 0
210, 31, 9,  16,  24, 28, 0
210, 31, 10,  20,  24, 29, 0
210, 31, 11,  17,  24, 29, 0
210, 31, 12,  19,  23, 27, 0
210, 31, 13,  18,  24, 33, 0
210, 31, 14,  18,  27, 30, 0
210, 31, 15,  18,  24, 35, 0
210, 31, 16,  21,  25, 35, 0
210, 31, 17,  22,  28, 36, 0
210, 31, 18,  22,  27, 36, 0
210, 31, 19,  25,  32, 47, 0
210, 31, 20,  34,  38, 40, 0
210, 31, 21,  21,  29, 38, 0
210, 31, 22,  23,  29, 35, 0
210, 31, 23,  28,  31, 39, 0
210, 31, 24,  26,  32, 37, 0
210, 31, 25,  26,  34, 38, 0
210, 31, 26,  27,  32, 45, 0
210, 31, 27,  24,  33, 43, 0
210, 31, 28,  29,  37, 40, 0
210, 31, 29,  77,  68, 71, 0
210, 31, 30,  137,  131, 134, 0
210, 31, 31,  127,  136, 135, 0
210, 31, 32,  135,  137, 87, 0
210, 31, 33,  144,  139, 143, 1
210, 31, 34,  133,  139, 136, 1
210, 31, 35,  137,  138, 143, 1
210, 31, 36,  143,  148, 144, 0
210, 31, 37,  141,  143, 132, 0
210, 31, 38,  151,  140, 142, 0
210, 31, 39,  145,  144, 137, 0
210, 31, 40,  157,  147, 142, 0
210, 31, 41,  135,  158, 154, 0
210, 31, 42,  146,  154, 159, 0
210, 31, 43,  145,  150, 144, 0
210, 31, 44,  137,  146, 142, 0
210, 31, 45,  147,  149, 147, 0
210, 31, 46,  157,  128, 95, 0
210, 31, 47,  135,  140, 162, 0
210, 31, 48,  158,  179, 177, 0
210, 31, 49,  76,  92, 97, 0
210, 31, 50,  92,  91, 97, 0
210, 31, 51,  182,  166, 136, 0
210, 31, 52,  164,  165, 122, 0
210, 31, 53,  141,  147, 150, 0
210, 31, 54,  145,  131, 130, 0
210, 31, 55,  142,  145, 134, 0
210, 31, 56,  145,  137, 142, 0
210, 31, 57,  135,  135, 132, 0
210, 31, 58,  131,  131, 131, 0
210, 31, 59,  145,  144, 140, 0
210, 31, 60,  141,  137, 142, 0
210, 31, 61,  143,  136, 136, 0
210, 31, 62,  128,  139, 144, 0
210, 31, 63,  131,  140, 136, 0
210, 31, 64,  139,  127, 119, 0
210, 31, 65,  138,  138, 138, 0
210, 31, 66,  154,  141, 139, 0
210, 31, 67,  158,  151, 148, 0
210, 31, 68,  138,  140, 133, 0
210, 31, 69,  144,  139, 129, 0
210, 31, 70,  137,  143, 130, 0
210, 31, 71,  158,  146, 137, 0
210, 31, 72,  137,  146, 137, 0
210, 31, 73,  134,  144, 145, 0
210, 31, 74,  149,  151, 151, 0
210, 31, 75,  153,  158, 147, 0
210, 31, 76,  147,  154, 147, 0
210, 31, 77,  146,  163, 146, 0
210, 31, 78,  143,  143, 136, 0
210, 31, 79,  148,  140, 128, 0
210, 31, 80,  151,  150, 142, 0
210, 31, 81,  138,  139, 145, 0
210, 31, 82,  161,  153, 154, 1
210, 31, 83,  144,  145, 152, 1
210, 31, 84,  143,  139, 136, 1
210, 31, 85,  158,  141, 146, 1
210, 31, 86,  139,  145, 148, 1
210, 31, 87,  135,  144, 143, 1
210, 31, 88,  135,  139, 146, 1
210, 31, 89,  143,  160, 151, 1
210, 31, 90,  136,  149, 136, 1
210, 31, 91,  151,  154, 143, 1
210, 31, 92,  137,  142, 137, 1
210, 31, 93,  157,  149, 143, 1
210, 31, 94,  145,  140, 137, 1
210, 31, 95,  130,  145, 149, 1
210, 31, 96,  137,  137, 142, 1
210, 31, 97,  135,  132, 137, 1
210, 31, 98,  155,  134, 115, 1
210, 31, 99,  101,  115, 114, 1
210, 31, 100,  115,  111, 119, 1
210, 31, 101,  125,  128, 126, 1
210, 31, 102,  117,  117, 117, 1
210, 31, 103,  108,  118, 111, 1
210, 31, 104,  114,  122, 121, 1
210, 31, 105,  111,  124, 126, 1
210, 31, 106,  90,  93, 101, 1
210, 31, 107,  104,  109, 104, 1
210, 31, 108,  132,  112, 113, 1
210, 31, 109,  112,  101, 110, 1
210, 31, 110,  105,  115, 111, 1
210, 31, 111,  112,  100, 115, 1
210, 31, 112,  98,  123, 117, 1
210, 31, 113,  128,  105, 115, 1
210, 31, 114,  102,  100, 99, 1
210, 31, 115,  109,  107, 105, 1
210, 31, 116,  123,  121, 131, 1
210, 31, 117,  132,  148, 125, 1
210, 31, 118,  142,  139, 134, 1
210, 31, 119,  134,  137, 113, 1
210, 31, 120,  114,  119, 125, 1
210, 31, 121,  108,  117, 119, 1
210, 31, 122,  145,  148, 120, 1
210, 31, 123,  173,  139, 153, 1
210, 31, 124,  126,  138, 136, 1
210, 31, 125,  120,  119, 123, 1
210, 31, 126,  103,  113, 128, 1
210, 31, 127,  128,  128, 134, 1
210, 31, 128,  145,  133, 130, 1
210, 31, 129,  128,  123, 120, 1
210, 31, 130,  90,  128, 114, 1
210, 31, 131,  128,  112, 105, 1
210, 31, 132,  116,  118, 129, 1
210, 31, 133,  127,  118, 113, 1
210, 31, 134,  156,  133, 127, 1
210, 31, 135,  151,  119, 106, 1
210, 31, 136,  142,  120, 99, 1
210, 31, 137,  122,  130, 128, 1
210, 31, 138,  138,  129, 150, 1
210, 31, 139,  123,  132, 128, 1
210, 31, 140,  125,  141, 122, 1
210, 31, 141,  146,  129, 136, 1
210, 31, 142,  132,  130, 125, 1
210, 31, 143,  163,  138, 134, 1
210, 31, 144,  133,  145, 129, 1
210, 31, 145,  136,  131, 117, 1
210, 31, 146,  130,  137, 129, 1
210, 31, 147,  169,  146, 132, 1
210, 31, 148,  123,  129, 123, 1
210, 31, 149,  138,  128, 125, 1
210, 31, 150,  149,  149, 122, 1
210, 31, 151,  145,  134, 120, 0
210, 31, 152,  150,  140, 130, 0
210, 31, 153,  137,  144, 125, 0
210, 31, 154,  136,  141, 135, 0
210, 31, 155,  236,  200, 185, 0
210, 31, 156,  204,  194, 182, 0
210, 31, 157,  148,  131, 111, 0
210, 31, 158,  237,  227, 198, 0
210, 31, 159,  204,  210, 197, 0
210, 31, 160,  213,  195, 194, 0
210, 31, 161,  163,  150, 156, 0
210, 31, 162,  255,  236, 213, 0
210, 31, 163,  255,  239, 198, 0
210, 31, 164,  207,  228, 249, 0
210, 31, 165,  234,  245, 255, 0
210, 31, 166,  223,  246, 255, 0
210, 31, 167,  252,  249, 239, 0
210, 31, 168,  245,  222, 158, 0
210, 31, 169,  192,  239, 245, 0
210, 31, 170,  255,  221, 194, 0
210, 31, 171,  255,  223, 175, 0
210, 31, 172,  255,  249, 240, 0
210, 31, 173,  190,  169, 140, 0
210, 31, 174,  242,  250, 255, 0
210, 31, 175,  227,  236, 242, 0
210, 31, 176,  251,  244, 251, 0
210, 31, 177,  255,  226, 167, 0
210, 31, 178,  180,  193, 161, 0
210, 31, 179,  255,  249, 250, 0
210, 31, 180,  229,  220, 218, 0
210, 31, 181,  250,  252, 254, 0
210, 31, 182,  224,  216, 229, 0
210, 31, 183,  206,  211, 199, 0
210, 31, 184,  175,  209, 252, 0
210, 31, 185,  233,  238, 236, 0
210, 31, 186,  247,  245, 254, 0
210, 31, 187,  240,  227, 178, 0
210, 31, 188,  254,  246, 218, 0
210, 31, 189,  232,  240, 252, 0
210, 31, 190,  252,  230, 198, 0
210, 31, 191,  255,  255, 255, 0
210, 31, 192,  248,  251, 215, 0
210, 31, 193,  251,  235, 253, 0
210, 31, 194,  207,  203, 215, 0
210, 31, 195,  210,  235, 255, 0
210, 31, 196,  233,  212, 194, 0
210, 31, 197,  255,  246, 243, 0
210, 31, 198,  212,  207, 190, 0
210, 31, 199,  255,  233, 200, 0
210, 31, 200,  250,  237, 219, 0
210, 31, 201,  213,  199, 207, 0
210, 31, 202,  191,  203, 191, 0
210, 31, 203,  196,  226, 180, 0
210, 31, 204,  255,  254, 234, 0
210, 31, 205,  177,  192, 152, 0
210, 31, 206,  202,  188, 152, 0
210, 31, 207,  215,  186, 128, 0
210, 31, 208,  251,  226, 174, 0
210, 31, 209,  227,  215, 163, 0
210, 31, 210,  234,  215, 198, 0
210, 31, 211,  209,  198, 194, 0
210, 31, 212,  202,  238, 222, 0
210, 31, 213,  176,  224, 248, 0
210, 31, 214,  211,  237, 240, 0
210, 31, 215,  185,  182, 208, 0
210, 31, 216,  201,  176, 161, 0
210, 31, 217,  193,  156, 90, 0
210, 31, 218,  177,  140, 116, 0
210, 31, 219,  209,  212, 202, 0
210, 31, 220,  164,  138, 128, 0
210, 31, 221,  164,  165, 146, 0
210, 31, 222,  127,  117, 96, 0
210, 31, 223,  137,  133, 111, 0
210, 31, 224,  163,  153, 120, 0
210, 31, 225,  105,  132, 122, 0
210, 31, 226,  222,  212, 186, 0
210, 31, 227,  164,  158, 135, 0
210, 31, 228,  124,  122, 126, 0
210, 31, 229,  108,  113, 112, 0
210, 31, 230,  104,  98, 89, 0
210, 31, 231,  97,  97, 91, 0
210, 31, 232,  99,  99, 92, 0
210, 31, 233,  101,  101, 101, 0
210, 31, 234,  102,  100, 95, 0
210, 31, 235,  99,  104, 102, 0
210, 31, 236,  107,  106, 102, 0
210, 31, 237,  117,  108, 93, 0
210, 31, 238,  101,  93, 86, 0
210, 31, 239,  119,  115, 100, 0
210, 31, 240,  110,  111, 106, 0
210, 31, 241,  118,  115, 107, 0
210, 31, 242,  128,  122, 117, 0
210, 31, 243,  136,  119, 109, 0
210, 31, 244,  122,  122, 118, 0
210, 31, 245,  132,  128, 127, 0
210, 31, 246,  135,  130, 123, 0
210, 31, 247,  141,  136, 120, 0
210, 32, 0,  18,  21, 28, 0
210, 32, 1,  14,  19, 27, 0
210, 32, 2,  14,  19, 30, 0
210, 32, 3,  18,  21, 29, 0
210, 32, 4,  16,  22, 29, 0
210, 32, 5,  18,  21, 34, 0
210, 32, 6,  17,  23, 27, 0
210, 32, 7,  17,  21, 26, 0
210, 32, 8,  18,  23, 26, 0
210, 32, 9,  19,  24, 28, 0
210, 32, 10,  17,  23, 28, 0
210, 32, 11,  17,  24, 30, 0
210, 32, 12,  17,  21, 28, 0
210, 32, 13,  19,  24, 31, 0
210, 32, 14,  20,  21, 27, 0
210, 32, 15,  15,  27, 30, 0
210, 32, 16,  20,  24, 33, 0
210, 32, 17,  20,  26, 32, 0
210, 32, 18,  23,  26, 33, 0
210, 32, 19,  19,  21, 31, 0
210, 32, 20,  23,  31, 38, 0
210, 32, 21,  23,  32, 44, 0
210, 32, 22,  25,  31, 42, 0
210, 32, 23,  25,  35, 46, 0
210, 32, 24,  24,  35, 38, 0
210, 32, 25,  25,  28, 31, 0
210, 32, 26,  47,  52, 59, 0
210, 32, 27,  112,  122, 123, 0
210, 32, 28,  130,  130, 133, 0
210, 32, 29,  132,  136, 131, 0
210, 32, 30,  209,  160, 141, 1
210, 32, 31,  168,  167, 174, 1
210, 32, 32,  159,  161, 168, 1
210, 32, 33,  159,  155, 153, 1
210, 32, 34,  105,  139, 142, 1
210, 32, 35,  141,  148, 146, 1
210, 32, 36,  148,  143, 131, 1
210, 32, 37,  162,  156, 138, 0
210, 32, 38,  146,  147, 153, 0
210, 32, 39,  138,  149, 154, 0
210, 32, 40,  138,  143, 139, 0
210, 32, 41,  131,  135, 140, 0
210, 32, 42,  138,  131, 135, 0
210, 32, 43,  132,  131, 144, 0
210, 32, 44,  132,  90, 72, 0
210, 32, 45,  188,  175, 160, 0
210, 32, 46,  161,  156, 140, 0
210, 32, 47,  78,  54, 36, 0
210, 32, 48,  112,  79, 69, 0
210, 32, 49,  213,  193, 161, 0
210, 32, 50,  146,  152, 151, 0
210, 32, 51,  142,  142, 132, 0
210, 32, 52,  143,  147, 141, 0
210, 32, 53,  115,  130, 138, 0
210, 32, 54,  139,  143, 150, 0
210, 32, 55,  157,  142, 133, 0
210, 32, 56,  135,  142, 134, 0
210, 32, 57,  143,  143, 144, 0
210, 32, 58,  127,  139, 135, 0
210, 32, 59,  128,  152, 145, 0
210, 32, 60,  136,  147, 134, 0
210, 32, 61,  138,  135, 132, 0
210, 32, 62,  130,  128, 132, 0
210, 32, 63,  139,  140, 145, 0
210, 32, 64,  128,  128, 126, 0
210, 32, 65,  139,  142, 138, 0
210, 32, 66,  157,  153, 148, 0
210, 32, 67,  188,  161, 141, 0
210, 32, 68,  169,  153, 144, 0
210, 32, 69,  143,  147, 142, 0
210, 32, 70,  144,  140, 141, 0
210, 32, 71,  153,  156, 145, 0
210, 32, 72,  164,  179, 148, 0
210, 32, 73,  149,  144, 131, 0
210, 32, 74,  155,  158, 151, 0
210, 32, 75,  169,  151, 143, 0
210, 32, 76,  156,  146, 141, 0
210, 32, 77,  154,  145, 139, 0
210, 32, 78,  157,  149, 144, 0
210, 32, 79,  146,  148, 139, 0
210, 32, 80,  149,  134, 134, 0
210, 32, 81,  136,  142, 139, 1
210, 32, 82,  128,  142, 142, 1
210, 32, 83,  152,  145, 130, 1
210, 32, 84,  139,  141, 133, 1
210, 32, 85,  161,  149, 160, 1
210, 32, 86,  148,  152, 148, 1
210, 32, 87,  151,  147, 151, 1
210, 32, 88,  156,  148, 136, 1
210, 32, 89,  156,  158, 204, 1
210, 32, 90,  156,  158, 139, 1
210, 32, 91,  131,  148, 143, 1
210, 32, 92,  148,  143, 138, 1
210, 32, 93,  152,  139, 134, 1
210, 32, 94,  132,  129, 133, 1
210, 32, 95,  113,  138, 129, 1
210, 32, 96,  148,  136, 133, 1
210, 32, 97,  147,  137, 146, 1
210, 32, 98,  115,  130, 112, 1
210, 32, 99,  133,  135, 123, 1
210, 32, 100,  123,  129, 120, 1
210, 32, 101,  118,  128, 123, 1
210, 32, 102,  96,  122, 120, 1
210, 32, 103,  115,  114, 115, 1
210, 32, 104,  116,  116, 130, 1
210, 32, 105,  109,  114, 125, 1
210, 32, 106,  117,  120, 102, 1
210, 32, 107,  93,  98, 110, 1
210, 32, 108,  115,  116, 107, 1
210, 32, 109,  103,  108, 104, 1
210, 32, 110,  109,  122, 124, 1
210, 32, 111,  111,  121, 99, 1
210, 32, 112,  95,  130, 125, 1
210, 32, 113,  117,  125, 121, 1
210, 32, 114,  115,  125, 122, 1
210, 32, 115,  139,  123, 133, 1
210, 32, 116,  127,  122, 134, 1
210, 32, 117,  119,  119, 121, 1
210, 32, 118,  131,  137, 124, 1
210, 32, 119,  122,  122, 125, 1
210, 32, 120,  118,  140, 114, 1
210, 32, 121,  135,  125, 125, 1
210, 32, 122,  114,  126, 119, 1
210, 32, 123,  131,  140, 130, 1
210, 32, 124,  120,  123, 122, 1
210, 32, 125,  82,  115, 109, 1
210, 32, 126,  132,  110, 126, 1
210, 32, 127,  145,  135, 155, 1
210, 32, 128,  121,  123, 131, 1
210, 32, 129,  138,  141, 121, 1
210, 32, 130,  127,  136, 119, 1
210, 32, 131,  125,  125, 114, 1
210, 32, 132,  104,  123, 129, 1
210, 32, 133,  113,  111, 118, 1
210, 32, 134,  121,  136, 133, 1
210, 32, 135,  120,  111, 139, 1
210, 32, 136,  116,  117, 120, 1
210, 32, 137,  129,  138, 120, 1
210, 32, 138,  121,  143, 121, 1
210, 32, 139,  119,  127, 110, 1
210, 32, 140,  129,  151, 136, 1
210, 32, 141,  131,  130, 135, 1
210, 32, 142,  114,  121, 124, 1
210, 32, 143,  138,  139, 122, 1
210, 32, 144,  124,  145, 137, 1
210, 32, 145,  125,  136, 134, 1
210, 32, 146,  122,  130, 135, 1
210, 32, 147,  161,  127, 132, 1
210, 32, 148,  183,  149, 127, 1
210, 32, 149,  159,  156, 137, 1
210, 32, 150,  127,  128, 127, 1
210, 32, 151,  144,  127, 120, 1
210, 32, 152,  126,  133, 142, 0
210, 32, 153,  136,  128, 123, 0
210, 32, 154,  135,  133, 116, 0
210, 32, 155,  130,  130, 124, 0
210, 32, 156,  223,  200, 181, 0
210, 32, 157,  234,  215, 185, 0
210, 32, 158,  221,  153, 132, 0
210, 32, 159,  206,  193, 150, 0
210, 32, 160,  223,  232, 220, 0
210, 32, 161,  202,  211, 203, 0
210, 32, 162,  214,  211, 176, 0
210, 32, 163,  255,  238, 229, 0
210, 32, 164,  243,  243, 233, 0
210, 32, 165,  255,  255, 238, 0
210, 32, 166,  250,  255, 255, 0
210, 32, 167,  239,  212, 170, 0
210, 32, 168,  255,  219, 210, 0
210, 32, 169,  255,  255, 250, 0
210, 32, 170,  221,  228, 203, 0
210, 32, 171,  239,  240, 217, 0
210, 32, 172,  255,  255, 249, 0
210, 32, 173,  213,  222, 215, 0
210, 32, 174,  233,  238, 254, 0
210, 32, 175,  199,  146, 138, 0
210, 32, 176,  255,  226, 189, 0
210, 32, 177,  255,  253, 226, 0
210, 32, 178,  199,  170, 183, 0
210, 32, 179,  255,  255, 255, 0
210, 32, 180,  228,  206, 239, 0
210, 32, 181,  214,  203, 152, 0
210, 32, 182,  228,  233, 239, 0
210, 32, 183,  212,  226, 255, 0
210, 32, 184,  161,  208, 250, 0
210, 32, 185,  158,  189, 194, 0
210, 32, 186,  250,  246, 237, 0
210, 32, 187,  213,  172, 162, 0
210, 32, 188,  255,  255, 214, 0
210, 32, 189,  252,  250, 253, 0
210, 32, 190,  206,  219, 202, 0
210, 32, 191,  255,  250, 247, 0
210, 32, 192,  208,  247, 222, 0
210, 32, 193,  255,  255, 255, 0
210, 32, 194,  243,  255, 255, 0
210, 32, 195,  251,  231, 226, 0
210, 32, 196,  255,  255, 255, 0
210, 32, 197,  221,  222, 253, 0
210, 32, 198,  240,  202, 172, 0
210, 32, 199,  252,  252, 255, 0
210, 32, 200,  255,  243, 194, 0
210, 32, 201,  254,  235, 201, 0
210, 32, 202,  198,  215, 246, 0
210, 32, 203,  255,  255, 250, 0
210, 32, 204,  239,  243, 213, 0
210, 32, 205,  187,  147, 156, 0
210, 32, 206,  192,  208, 160, 0
210, 32, 207,  255,  243, 205, 0
210, 32, 208,  171,  165, 172, 0
210, 32, 209,  226,  217, 203, 0
210, 32, 210,  230,  207, 163, 0
210, 32, 211,  235,  232, 201, 0
210, 32, 212,  210,  204, 173, 0
210, 32, 213,  129,  165, 151, 0
210, 32, 214,  180,  209, 243, 0
210, 32, 215,  205,  203, 188, 0
210, 32, 216,  178,  190, 168, 0
210, 32, 217,  246,  241, 199, 0
210, 32, 218,  134,  129, 159, 0
210, 32, 219,  237,  200, 186, 0
210, 32, 220,  217,  218, 210, 0
210, 32, 221,  176,  157, 122, 0
210, 32, 222,  197,  184, 161, 0
210, 32, 223,  190,  143, 112, 0
210, 32, 224,  200,  164, 112, 0
210, 32, 225,  107,  91, 62, 0
210, 32, 226,  136,  125, 109, 0
210, 32, 227,  150,  142, 111, 0
210, 32, 228,  135,  141, 129, 0
210, 32, 229,  188,  188, 164, 0
210, 32, 230,  156,  148, 130, 0
210, 32, 231,  133,  132, 128, 0
210, 32, 232,  115,  108, 119, 0
210, 32, 233,  122,  108, 109, 0
210, 32, 234,  93,  100, 106, 0
210, 32, 235,  97,  89, 73, 0
210, 32, 236,  92,  90, 76, 0
210, 32, 237,  88,  79, 82, 0
210, 32, 238,  96,  99, 92, 0
210, 32, 239,  110,  107, 115, 0
210, 32, 240,  113,  117, 114, 0
210, 32, 241,  119,  116, 113, 0
210, 32, 242,  110,  116, 115, 0
210, 32, 243,  130,  122, 112, 0
210, 32, 244,  122,  122, 110, 0
210, 32, 245,  124,  118, 113, 0
210, 32, 246,  134,  126, 119, 0
210, 32, 247,  129,  126, 119, 0
210, 33, 0,  16,  21, 31, 0
210, 33, 1,  17,  21, 23, 0
210, 33, 2,  16,  20, 28, 0
210, 33, 3,  15,  19, 29, 0
210, 33, 4,  17,  20, 26, 0
210, 33, 5,  18,  23, 27, 0
210, 33, 6,  16,  21, 26, 0
210, 33, 7,  16,  23, 35, 0
210, 33, 8,  19,  24, 31, 0
210, 33, 9,  18,  24, 32, 0
210, 33, 10,  18,  26, 31, 0
210, 33, 11,  17,  25, 28, 0
210, 33, 12,  21,  23, 30, 0
210, 33, 13,  17,  24, 31, 0
210, 33, 14,  22,  26, 28, 0
210, 33, 15,  21,  26, 32, 0
210, 33, 16,  20,  27, 35, 0
210, 33, 17,  20,  30, 38, 0
210, 33, 18,  23,  33, 44, 0
210, 33, 19,  28,  33, 43, 0
210, 33, 20,  25,  34, 43, 0
210, 33, 21,  26,  32, 40, 0
210, 33, 22,  24,  33, 37, 0
210, 33, 23,  51,  47, 51, 0
210, 33, 24,  110,  116, 116, 0
210, 33, 25,  130,  129, 132, 0
210, 33, 26,  138,  135, 128, 0
210, 33, 27,  138,  129, 119, 0
210, 33, 28,  140,  123, 123, 1
210, 33, 29,  123,  121, 122, 1
210, 33, 30,  137,  127, 122, 1
210, 33, 31,  133,  123, 123, 1
210, 33, 32,  152,  138, 129, 1
210, 33, 33,  139,  136, 132, 1
210, 33, 34,  147,  143, 139, 1
210, 33, 35,  142,  159, 160, 1
210, 33, 36,  153,  151, 145, 1
210, 33, 37,  154,  152, 162, 1
210, 33, 38,  139,  142, 147, 0
210, 33, 39,  130,  138, 140, 0
210, 33, 40,  146,  144, 141, 0
210, 33, 41,  142,  140, 148, 0
210, 33, 42,  135,  100, 93, 0
210, 33, 43,  175,  165, 150, 0
210, 33, 44,  120,  116, 112, 0
210, 33, 45,  74,  70, 53, 0
210, 33, 46,  174,  123, 124, 0
210, 33, 47,  247,  223, 201, 0
210, 33, 48,  167,  143, 122, 0
210, 33, 49,  143,  141, 138, 0
210, 33, 50,  124,  129, 132, 0
210, 33, 51,  152,  143, 143, 0
210, 33, 52,  162,  161, 149, 0
210, 33, 53,  139,  160, 168, 0
210, 33, 54,  139,  134, 132, 0
210, 33, 55,  130,  128, 131, 0
210, 33, 56,  129,  133, 137, 0
210, 33, 57,  153,  151, 156, 0
210, 33, 58,  154,  137, 129, 0
210, 33, 59,  139,  134, 134, 0
210, 33, 60,  139,  138, 138, 0
210, 33, 61,  139,  133, 140, 0
210, 33, 62,  137,  138, 140, 0
210, 33, 63,  157,  147, 126, 0
210, 33, 64,  146,  147, 145, 0
210, 33, 65,  147,  137, 127, 0
210, 33, 66,  156,  142, 145, 0
210, 33, 67,  158,  143, 148, 0
210, 33, 68,  137,  143, 132, 0
210, 33, 69,  139,  142, 133, 0
210, 33, 70,  130,  128, 133, 0
210, 33, 71,  142,  147, 143, 0
210, 33, 72,  143,  144, 142, 0
210, 33, 73,  139,  146, 137, 0
210, 33, 74,  137,  138, 133, 0
210, 33, 75,  134,  136, 138, 0
210, 33, 76,  128,  137, 136, 0
210, 33, 77,  145,  139, 131, 0
210, 33, 78,  155,  157, 148, 0
210, 33, 79,  140,  136, 137, 0
210, 33, 80,  147,  137, 138, 1
210, 33, 81,  160,  132, 134, 1
210, 33, 82,  135,  139, 139, 1
210, 33, 83,  155,  143, 139, 1
210, 33, 84,  149,  151, 144, 1
210, 33, 85,  144,  147, 144, 1
210, 33, 86,  144,  141, 143, 1
210, 33, 87,  161,  155, 144, 1
210, 33, 88,  142,  153, 152, 1
210, 33, 89,  157,  143, 141, 1
210, 33, 90,  143,  152, 151, 1
210, 33, 91,  143,  152, 157, 1
210, 33, 92,  143,  138, 132, 1
210, 33, 93,  146,  147, 132, 1
210, 33, 94,  124,  131, 129, 1
210, 33, 95,  130,  127, 135, 1
210, 33, 96,  131,  139, 127, 1
210, 33, 97,  116,  129, 148, 1
210, 33, 98,  146,  135, 135, 1
210, 33, 99,  140,  130, 123, 1
210, 33, 100,  117,  121, 130, 1
210, 33, 101,  96,  117, 116, 1
210, 33, 102,  131,  125, 130, 1
210, 33, 103,  117,  112, 128, 1
210, 33, 104,  112,  109, 114, 1
210, 33, 105,  94,  115, 128, 1
210, 33, 106,  134,  114, 100, 1
210, 33, 107,  98,  116, 106, 1
210, 33, 108,  132,  106, 115, 1
210, 33, 109,  110,  125, 122, 1
210, 33, 110,  118,  112, 114, 1
210, 33, 111,  114,  108, 112, 1
210, 33, 112,  125,  122, 98, 1
210, 33, 113,  120,  98, 96, 1
210, 33, 114,  159,  131, 121, 1
210, 33, 115,  96,  114, 120, 1
210, 33, 116,  131,  115, 115, 1
210, 33, 117,  126,  126, 129, 1
210, 33, 118,  125,  126, 134, 1
210, 33, 119,  144,  116, 117, 1
